"countyParishID","stateProvinceID","stateProvinceUniqueCode","countyParishStd","countyParishUniqueCode","HASC_2","poldivType_eng"
25,3,"AF_Baghlan","Dahana-I-Ghori","AF_Baghlan_Dahana-I-Ghori","AF.BL.DG",
26,3,"AF_Baghlan","Doshi","AF_Baghlan_Doshi","AF.BL.DO",
27,3,"AF_Baghlan","Kahmard","AF_Baghlan_Kahmard","AF.BL.KA",
28,3,"AF_Baghlan","Khinjan","AF_Baghlan_Khinjan","AF.BL.KH",
29,3,"AF_Baghlan","Khost Wa Firing","AF_Baghlan_Khost Wa Firing","AF.BL.KF",
30,3,"AF_Baghlan","Nahrin","AF_Baghlan_Nahrin","AF.BL.NA",
31,3,"AF_Baghlan","Puli Khumri","AF_Baghlan_Puli Khumri","AF.BL.PK",
32,3,"AF_Baghlan","Tala Wa Barfak","AF_Baghlan_Tala Wa Barfak","AF.BL.TB",
33,4,"AF_Balkh","Balkh","AF_Balkh_Balkh","AF.BK.BA",
34,4,"AF_Balkh","Char Bolak","AF_Balkh_Char Bolak","AF.BK.CB",
35,4,"AF_Balkh","Charkint","AF_Balkh_Charkint","AF.BK.CK",
36,4,"AF_Balkh","Chimtal","AF_Balkh_Chimtal","AF.BK.CM",
37,4,"AF_Balkh","Dawlat abad","AF_Balkh_Dawlat abad","AF.BK.DA",
38,4,"AF_Balkh","Dihdadi","AF_Balkh_Dihdadi","AF.BK.DI",
39,4,"AF_Balkh","Kaldar","AF_Balkh_Kaldar","AF.BK.KA",
40,4,"AF_Balkh","Khulm","AF_Balkh_Khulm","AF.BK.KH",
41,4,"AF_Balkh","Kishindih","AF_Balkh_Kishindih","AF.BK.KI",
42,4,"AF_Balkh","Marmul","AF_Balkh_Marmul","AF.BK.MM",
43,4,"AF_Balkh","Mazar-i-Sharif","AF_Balkh_Mazar-i-Sharif","AF.BK.MS",
44,4,"AF_Balkh","Nahri Shahi","AF_Balkh_Nahri Shahi","AF.BK.NS",
45,4,"AF_Balkh","Sholgara","AF_Balkh_Sholgara","AF.BK.SL",
46,4,"AF_Balkh","Shortepa","AF_Balkh_Shortepa","AF.BK.SR",
47,5,"AF_Bamyan","Bamyan City","AF_Bamyan_Bamyan City","AF.BM.BA",
48,5,"AF_Bamyan","Panjab","AF_Bamyan_Panjab","AF.BM.PA",
49,5,"AF_Bamyan","Shibar","AF_Bamyan_Shibar","AF.BM.SH",
50,5,"AF_Bamyan","Waras","AF_Bamyan_Waras","AF.BM.WA",
51,5,"AF_Bamyan","Yakawlang","AF_Bamyan_Yakawlang","AF.BM.YA",
52,6,"AF_Farah","Anar Dara","AF_Farah_Anar Dara","AF.FH.AD",
53,6,"AF_Farah","Bakwa","AF_Farah_Bakwa","AF.FH.BA",
54,6,"AF_Farah","Bala Buluk","AF_Farah_Bala Buluk","AF.FH.BB",
55,6,"AF_Farah","Farah City","AF_Farah_Farah City","AF.FH.FH",
56,6,"AF_Farah","Gulistan","AF_Farah_Gulistan","AF.FH.GU",
57,6,"AF_Farah","Khaki Safed","AF_Farah_Khaki Safed","AF.FH.KS",
58,6,"AF_Farah","Lash Wa Juwayn","AF_Farah_Lash Wa Juwayn","AF.FH.LJ",
59,6,"AF_Farah","Purchaman","AF_Farah_Purchaman","AF.FH.PC",
60,6,"AF_Farah","Pusht Rod","AF_Farah_Pusht Rod","AF.FH.PR",
61,6,"AF_Farah","Qala-I-Kah","AF_Farah_Qala-I-Kah","AF.FH.QK",
62,6,"AF_Farah","Shib Koh","AF_Farah_Shib Koh","AF.FH.SK",
63,7,"AF_Faryab","Almar","AF_Faryab_Almar","AF.FB.AL",
64,7,"AF_Faryab","Andkhoy","AF_Faryab_Andkhoy","AF.FB.AN",
65,7,"AF_Faryab","Bilchiragh","AF_Faryab_Bilchiragh","AF.FB.BI",
66,7,"AF_Faryab","Dawlat abad","AF_Faryab_Dawlat abad","AF.BK.DA",
67,7,"AF_Faryab","Khan Char Bagh","AF_Faryab_Khan Char Bagh","AF.FB.KC",
68,7,"AF_Faryab","Khwaja Sabz Posh","AF_Faryab_Khwaja Sabz Posh","AF.FB.KS",
69,7,"AF_Faryab","Kohistan","AF_Faryab_Kohistan","AF.FB.KO",
70,7,"AF_Faryab","Maymana","AF_Faryab_Maymana","AF.FB.MA",
71,7,"AF_Faryab","Pashtun Kot","AF_Faryab_Pashtun Kot","AF.FB.PK",
72,7,"AF_Faryab","Qaram Qol","AF_Faryab_Qaram Qol","AF.FB.QQ",
73,7,"AF_Faryab","Qaysar","AF_Faryab_Qaysar","AF.FB.QA",
74,7,"AF_Faryab","Shirin Tagab","AF_Faryab_Shirin Tagab","AF.FB.ST",
75,8,"AF_Ghazni","Ab Band","AF_Ghazni_Ab Band","AF.GZ.AB",
76,8,"AF_Ghazni","Ajristan","AF_Ghazni_Ajristan","AF.GZ.AJ",
77,8,"AF_Ghazni","Andar","AF_Ghazni_Andar","AF.GZ.AN",
78,8,"AF_Ghazni","Dihyak","AF_Ghazni_Dihyak","AF.GZ.DI",
79,8,"AF_Ghazni","Gelan","AF_Ghazni_Gelan","AF.GZ.GE",
80,8,"AF_Ghazni","Ghazni","AF_Ghazni_Ghazni","AF.GZ.GH",
81,8,"AF_Ghazni","Giro","AF_Ghazni_Giro","AF.GZ.GI",
82,8,"AF_Ghazni","Jaghatu","AF_Ghazni_Jaghatu","AF.GZ.JT",
83,8,"AF_Ghazni","Jaghuri","AF_Ghazni_Jaghuri","AF.GZ.JR",
84,8,"AF_Ghazni","Malistan","AF_Ghazni_Malistan","AF.GZ.MA",
85,8,"AF_Ghazni","Muqur","AF_Ghazni_Muqur","AF.BG.MQ",
86,8,"AF_Ghazni","Nawa","AF_Ghazni_Nawa","AF.GZ.NA",
87,8,"AF_Ghazni","Nawur","AF_Ghazni_Nawur","AF.GZ.NR",
88,8,"AF_Ghazni","Qarabagh","AF_Ghazni_Qarabagh","AF.GZ.QA",
89,8,"AF_Ghazni","Zana Khan","AF_Ghazni_Zana Khan","AF.GZ.ZK",
90,9,"AF_Ghor","Chaghcharan","AF_Ghor_Chaghcharan","AF.GR.CH",
91,9,"AF_Ghor","Lal Wa Sarjangal","AF_Ghor_Lal Wa Sarjangal","AF.GR.LS",
92,9,"AF_Ghor","Pasaband","AF_Ghor_Pasaband","AF.GR.PA",
93,9,"AF_Ghor","Saghar","AF_Ghor_Saghar","AF.GR.SA",
94,9,"AF_Ghor","Shahrak","AF_Ghor_Shahrak","AF.GR.SH",
95,9,"AF_Ghor","Taywara","AF_Ghor_Taywara","AF.GR.TA",
96,9,"AF_Ghor","Tulak","AF_Ghor_Tulak","AF.GR.TU",
97,10,"AF_Hilmand","Bughran","AF_Hilmand_Bughran","AF.HM.BU",
98,10,"AF_Hilmand","Disho","AF_Hilmand_Disho","AF.HM.DI",
99,10,"AF_Hilmand","Garmser","AF_Hilmand_Garmser","AF.HM.GA",
100,10,"AF_Hilmand","Kajaki","AF_Hilmand_Kajaki","AF.HM.KA",
101,10,"AF_Hilmand","Lashkargah","AF_Hilmand_Lashkargah","AF.HM.LA",
102,10,"AF_Hilmand","Musa Qala","AF_Hilmand_Musa Qala","AF.HM.MQ",
103,10,"AF_Hilmand","Nad Ali","AF_Hilmand_Nad Ali","AF.HM.NA",
104,10,"AF_Hilmand","Nahri Sarraj","AF_Hilmand_Nahri Sarraj","AF.HM.NS",
105,10,"AF_Hilmand","Naw Zad","AF_Hilmand_Naw Zad","AF.HM.NZ",
106,10,"AF_Hilmand","Nawa-i-Barak Zayi","AF_Hilmand_Nawa-i-Barak Zayi","AF.HM.NB",
107,10,"AF_Hilmand","Reg","AF_Hilmand_Reg","AF.HM.RE",
108,10,"AF_Hilmand","Sangin","AF_Hilmand_Sangin","AF.HM.SA",
109,10,"AF_Hilmand","Washer","AF_Hilmand_Washer","AF.HM.WA",
110,11,"AF_Hirat","Adraskan","AF_Hirat_Adraskan","AF.HR.AD",
111,11,"AF_Hirat","Chishti Sharif","AF_Hirat_Chishti Sharif","AF.HR.CS",
112,11,"AF_Hirat","Farsi","AF_Hirat_Farsi","AF.FH.FS",
113,11,"AF_Hirat","Ghoryan","AF_Hirat_Ghoryan","AF.HR.GH",
114,11,"AF_Hirat","Gulran","AF_Hirat_Gulran","AF.HR.GL",
115,11,"AF_Hirat","Guzara","AF_Hirat_Guzara","AF.HR.GZ",
116,11,"AF_Hirat","Hirat City","AF_Hirat_Hirat City","AF.HR.HI",
117,11,"AF_Hirat","Injil","AF_Hirat_Injil","AF.HR.IN",
118,11,"AF_Hirat","Karukh","AF_Hirat_Karukh","AF.HR.KA",
119,11,"AF_Hirat","Kuhsan","AF_Hirat_Kuhsan","AF.HR.KN",
120,11,"AF_Hirat","Kushk","AF_Hirat_Kushk","AF.HR.KU",
121,11,"AF_Hirat","Kushki Kuhna","AF_Hirat_Kushki Kuhna","AF.BG.KK",
122,11,"AF_Hirat","Obe","AF_Hirat_Obe","AF.HR.OB",
123,11,"AF_Hirat","Pashtun Zarghun","AF_Hirat_Pashtun Zarghun","AF.HR.PZ",
124,11,"AF_Hirat","Shindand","AF_Hirat_Shindand","AF.FH.SD",
125,11,"AF_Hirat","Zinda Jan","AF_Hirat_Zinda Jan","AF.HR.ZJ",
126,12,"AF_Jawzjan","Aqcha","AF_Jawzjan_Aqcha","AF.JW.AQ",
127,12,"AF_Jawzjan","Darzab","AF_Jawzjan_Darzab","AF.FB.DR",
128,12,"AF_Jawzjan","Fayz abad","AF_Jawzjan_Fayz abad","AF.BD.FA",
129,12,"AF_Jawzjan","Khamyab","AF_Jawzjan_Khamyab","AF.JW.KM",
130,12,"AF_Jawzjan","Khwaja Du Koh","AF_Jawzjan_Khwaja Du Koh",,
131,12,"AF_Jawzjan","Mardyan","AF_Jawzjan_Mardyan","AF.JW.MA",
132,12,"AF_Jawzjan","Mingajik","AF_Jawzjan_Mingajik","AF.JW.MI",
133,12,"AF_Jawzjan","Qarqin","AF_Jawzjan_Qarqin","AF.JW.QA",
134,12,"AF_Jawzjan","Shibirghan","AF_Jawzjan_Shibirghan","AF.JW.SH",
135,13,"AF_Kabul","Bagrami","AF_Kabul_Bagrami","AF.KB.BA",
136,13,"AF_Kabul","Chahar Asyab","AF_Kabul_Chahar Asyab","AF.KB.CA",
137,13,"AF_Kabul","Dih Sabz","AF_Kabul_Dih Sabz","AF.KB.DS",
138,13,"AF_Kabul","Gul dara","AF_Kabul_Gul dara","AF.KB.GD",
139,13,"AF_Kabul","Istalif","AF_Kabul_Istalif","AF.KB.IS",
140,13,"AF_Kabul","Kabul City","AF_Kabul_Kabul City","AF.KB.KB",
141,13,"AF_Kabul","Kalakan","AF_Kabul_Kalakan","AF.KB.KL",
142,13,"AF_Kabul","Khaki Jabar","AF_Kabul_Khaki Jabar","AF.KB.KJ",
143,13,"AF_Kabul","Mirbacha Kot","AF_Kabul_Mirbacha Kot","AF.KB.MK",
144,13,"AF_Kabul","Musayi","AF_Kabul_Musayi","AF.KB.MU",
145,13,"AF_Kabul","Paghman","AF_Kabul_Paghman","AF.KB.PA",
146,13,"AF_Kabul","Qarabagh","AF_Kabul_Qarabagh","AF.GZ.QA",
147,13,"AF_Kabul","Shakar Dara","AF_Kabul_Shakar Dara","AF.KB.SD",
148,13,"AF_Kabul","Surobi","AF_Kabul_Surobi","AF.KB.SU",
149,14,"AF_Kandahar","Arghandab","AF_Kandahar_Arghandab","AF.KD.AD",
150,14,"AF_Kandahar","Arghistan","AF_Kandahar_Arghistan","AF.KD.AS",
151,14,"AF_Kandahar","Daman","AF_Kandahar_Daman","AF.KD.DM",
152,14,"AF_Kandahar","Ghorak","AF_Kandahar_Ghorak","AF.KD.GH",
153,14,"AF_Kandahar","Kandahar City","AF_Kandahar_Kandahar City","AF.KD.KA",
154,14,"AF_Kandahar","Khakrez","AF_Kandahar_Khakrez","AF.KD.KH",
155,14,"AF_Kandahar","Maruf","AF_Kandahar_Maruf","AF.KD.MR",
156,14,"AF_Kandahar","Maywand","AF_Kandahar_Maywand","AF.KD.MY",
157,14,"AF_Kandahar","Panjwayi","AF_Kandahar_Panjwayi","AF.KD.PA",
158,14,"AF_Kandahar","Reg","AF_Kandahar_Reg","AF.HM.RE",
159,14,"AF_Kandahar","Shah Wali Kot","AF_Kandahar_Shah Wali Kot","AF.KD.SW",
160,14,"AF_Kandahar","Shorabak","AF_Kandahar_Shorabak","AF.KD.SR",
161,14,"AF_Kandahar","Spin Boldak","AF_Kandahar_Spin Boldak","AF.KD.SB",
162,15,"AF_Kapisa","Alasay","AF_Kapisa_Alasay","AF.KP.AL",
163,15,"AF_Kapisa","Kohband","AF_Kapisa_Kohband","AF.KP.KB",
164,15,"AF_Kapisa","Kohistan","AF_Kapisa_Kohistan","AF.FB.KO",
165,15,"AF_Kapisa","Mahmud Raqi","AF_Kapisa_Mahmud Raqi","AF.KP.MR",
166,15,"AF_Kapisa","Nijrab","AF_Kapisa_Nijrab","AF.KP.NI",
167,15,"AF_Kapisa","Tagab","AF_Kapisa_Tagab","AF.KP.TA",
168,16,"AF_Khost","Bak","AF_Khost_Bak","AF.PA.BA",
169,16,"AF_Khost","Gurbuz","AF_Khost_Gurbuz","AF.PA.GU",
170,16,"AF_Khost","Jaji Maydan","AF_Khost_Jaji Maydan","AF.PA.JM",
171,16,"AF_Khost","Khost (Matun)","AF_Khost_Khost (Matun)",,
172,16,"AF_Khost","Mando Zayi","AF_Khost_Mando Zayi","AF.PA.MZ",
173,16,"AF_Khost","Musa Khel","AF_Khost_Musa Khel","AF.PA.MK",
174,16,"AF_Khost","Nadir Shah Kot","AF_Khost_Nadir Shah Kot","AF.PA.NS",
175,16,"AF_Khost","Qalandar","AF_Khost_Qalandar","AF.PA.QA",
176,16,"AF_Khost","Sabari","AF_Khost_Sabari","AF.PA.SB",
177,16,"AF_Khost","Spera","AF_Khost_Spera","AF.PA.SP",
178,16,"AF_Khost","Tani","AF_Khost_Tani","AF.PA.TA",
179,16,"AF_Khost","Tere Zayi","AF_Khost_Tere Zayi","AF.PA.TZ",
180,17,"AF_Kunar","Asad abad","AF_Kunar_Asad abad","AF.KO.AA",
181,17,"AF_Kunar","Bar Kunar","AF_Kunar_Bar Kunar","AF.KO.BK",
182,17,"AF_Kunar","Chapa Dara","AF_Kunar_Chapa Dara","AF.KO.CD",
183,17,"AF_Kunar","Chawkay","AF_Kunar_Chawkay","AF.KO.CH",
184,17,"AF_Kunar","Dangam","AF_Kunar_Dangam","AF.KO.DA",
185,17,"AF_Kunar","Dara-i-Pech","AF_Kunar_Dara-i-Pech","AF.KO.DP",
186,17,"AF_Kunar","Khas Kunar","AF_Kunar_Khas Kunar","AF.KO.KK",
187,17,"AF_Kunar","Marwara","AF_Kunar_Marwara","AF.KO.MA",
188,17,"AF_Kunar","Nali","AF_Kunar_Nali","AF.KO.NA",
189,17,"AF_Kunar","Narang Wa Badil","AF_Kunar_Narang Wa Badil","AF.KO.NB",
190,17,"AF_Kunar","Nurgal","AF_Kunar_Nurgal","AF.KO.NU",
191,17,"AF_Kunar","Sirkanay","AF_Kunar_Sirkanay","AF.KO.SI",
192,18,"AF_Kunduz","Ali abad","AF_Kunduz_Ali abad","AF.KZ.AA",
193,18,"AF_Kunduz","Char Dara","AF_Kunduz_Char Dara","AF.KZ.CD",
194,18,"AF_Kunduz","Dashti Archi","AF_Kunduz_Dashti Archi","AF.KZ.DA",
195,18,"AF_Kunduz","Hazrati Imam","AF_Kunduz_Hazrati Imam","AF.KZ.HI",
196,18,"AF_Kunduz","Khan Abad","AF_Kunduz_Khan Abad","AF.KZ.KA",
197,18,"AF_Kunduz","Kunduz","AF_Kunduz_Kunduz","AF.KZ.KU",
198,18,"AF_Kunduz","Qala-I-Zal","AF_Kunduz_Qala-I-Zal","AF.KZ.QZ",
199,19,"AF_Laghman","Alingar","AF_Laghman_Alingar","AF.LM.AN",
200,19,"AF_Laghman","Alishing","AF_Laghman_Alishing","AF.LM.AS",
201,19,"AF_Laghman","Dawlat Shah","AF_Laghman_Dawlat Shah","AF.LM.DS",
202,19,"AF_Laghman","Mihtarlam","AF_Laghman_Mihtarlam","AF.LM.MI",
203,19,"AF_Laghman","Qarghayi","AF_Laghman_Qarghayi","AF.LM.QA",
204,20,"AF_Logar","Baraki Barak","AF_Logar_Baraki Barak","AF.LW.BB",
205,20,"AF_Logar","Charkh","AF_Logar_Charkh","AF.LW.CH",
206,20,"AF_Logar","Khushi","AF_Logar_Khushi","AF.LW.KH",
207,20,"AF_Logar","Muhammad Agha","AF_Logar_Muhammad Agha","AF.LW.MA",
208,25,"AF_Paktya","Lija Mangal","AF_Paktya_Lija Mangal","AF.PA.LM",
209,25,"AF_Paktya","Sayid Karam","AF_Paktya_Sayid Karam","AF.PA.SK",
210,25,"AF_Paktya","Shamul","AF_Paktya_Shamul","AF.PA.SM",
211,25,"AF_Paktya","Shwak","AF_Paktya_Shwak","AF.PA.SW",
212,25,"AF_Paktya","Zurmat","AF_Paktya_Zurmat","AF.PA.ZU",
213,26,"AF_Parwan","Bagram","AF_Parwan_Bagram","AF.PV.BA",
214,26,"AF_Parwan","Chaharikar","AF_Parwan_Chaharikar","AF.PV.CH",
215,26,"AF_Parwan","Ghorband","AF_Parwan_Ghorband","AF.PV.GH",
216,26,"AF_Parwan","Hisa-I-Awali Panjsher","AF_Parwan_Hisa-I-Awali Panjsher",,
217,26,"AF_Parwan","Hisa-I-Duwum Panjsher","AF_Parwan_Hisa-I-Duwum Panjsher",,
218,63,"AR_Buenos Aires","Esteban Echeverría","AR_Buenos Aires_Esteban Echeverría","AR.BA.EB","Part"
219,63,"AR_Buenos Aires","Exaltación de la Cruz","AR_Buenos Aires_Exaltación de la Cruz","AR.BA.EC","Part"
220,63,"AR_Buenos Aires","Florencio Varela","AR_Buenos Aires_Florencio Varela","AR.BA.FC","Part"
221,63,"AR_Buenos Aires","General Alvarado","AR_Buenos Aires_General Alvarado","AR.BA.GD","Part"
222,63,"AR_Buenos Aires","General Alvear","AR_Buenos Aires_General Alvear","AR.BA.GA","Part"
223,63,"AR_Buenos Aires","General Arenales","AR_Buenos Aires_General Arenales","AR.BA.GE","Part"
224,63,"AR_Buenos Aires","General Belgrano","AR_Buenos Aires_General Belgrano","AR.BA.GB","Part"
225,63,"AR_Buenos Aires","General Guido","AR_Buenos Aires_General Guido","AR.BA.GG","Part"
226,69,"AR_Corrientes","Capital","AR_Corrientes_Capital","AR.CN.CN","Department"
227,69,"AR_Corrientes","Concepción","AR_Corrientes_Concepción","AR.CN.CO","Department"
228,69,"AR_Corrientes","Curuzú Cuatiá","AR_Corrientes_Curuzú Cuatiá","AR.CN.CC","Department"
229,69,"AR_Corrientes","Empedrado","AR_Corrientes_Empedrado","AR.CN.EM","Department"
230,69,"AR_Corrientes","Esquina","AR_Corrientes_Esquina","AR.CN.ES","Department"
231,69,"AR_Corrientes","General Alvear","AR_Corrientes_General Alvear","AR.CN.GA","Department"
232,69,"AR_Corrientes","General Paz","AR_Corrientes_General Paz","AR.CN.GP","Department"
233,69,"AR_Corrientes","Goya","AR_Corrientes_Goya","AR.CN.GO","Department"
234,69,"AR_Corrientes","Itatí","AR_Corrientes_Itatí","AR.CN.IT","Department"
235,86,"AR_Tucumán","Simoca","AR_Tucumán_Simoca","AR.TM.SI","Department"
236,86,"AR_Tucumán","Tafí del Valle","AR_Tucumán_Tafí del Valle","AR.TM.TD","Department"
237,86,"AR_Tucumán","Tafí Viejo","AR_Tucumán_Tafí Viejo","AR.TM.TV","Department"
238,86,"AR_Tucumán","Trancas","AR_Tucumán_Trancas","AR.TM.TR","Department"
239,86,"AR_Tucumán","Yerba Buena","AR_Tucumán_Yerba Buena","AR.TM.YB","Department"
240,87,"AS_Eastern","Ituau","AS_Eastern_Ituau","AS.ET.IT","County"
241,87,"AS_Eastern","Ma'Oputasi","AS_Eastern_Ma'Oputasi","AS.ET.MA","County"
242,87,"AS_Eastern","Sa'Ole","AS_Eastern_Sa'Ole","AS.ET.SA","County"
243,87,"AS_Eastern","Sua","AS_Eastern_Sua","AS.ET.SU","County"
244,103,"AU_New South Wales","Parramatta - North-West","AU_New South Wales_Parramatta - North-West",,"City"
245,103,"AU_New South Wales","Parramatta - South","AU_New South Wales_Parramatta - South",,"City"
246,103,"AU_New South Wales","Penrith - East","AU_New South Wales_Penrith - East",,"City"
247,103,"AU_New South Wales","Penrith - West","AU_New South Wales_Penrith - West",,"City"
248,103,"AU_New South Wales","Pittwater","AU_New South Wales_Pittwater","AU.NS.PI","Shire"
249,103,"AU_New South Wales","Port Macquarie-Hastings - Pt A","AU_New South Wales_Port Macquarie-Hastings - Pt A",,"Aboriginal Council"
250,103,"AU_New South Wales","Port Macquarie-Hastings - Pt B","AU_New South Wales_Port Macquarie-Hastings - Pt B",,"Aboriginal Council"
251,103,"AU_New South Wales","Port Stephens","AU_New South Wales_Port Stephens","AU.NS.PS","Shire"
252,103,"AU_New South Wales","Queanbeyan","AU_New South Wales_Queanbeyan","AU.NS.QB","City"
253,103,"AU_New South Wales","Randwick","AU_New South Wales_Randwick","AU.NS.RA","City"
254,103,"AU_New South Wales","Sutherland Shire - East","AU_New South Wales_Sutherland Shire - East",,"Aboriginal Council"
255,103,"AU_New South Wales","Sutherland Shire - West","AU_New South Wales_Sutherland Shire - West",,"Aboriginal Council"
256,103,"AU_New South Wales","Sydney - East","AU_New South Wales_Sydney - East",,"City"
257,103,"AU_New South Wales","Sydney - Inner","AU_New South Wales_Sydney - Inner",,"City"
258,103,"AU_New South Wales","Sydney - South","AU_New South Wales_Sydney - South",,"City"
259,103,"AU_New South Wales","Sydney - West","AU_New South Wales_Sydney - West",,"City"
260,103,"AU_New South Wales","Tamworth Regional - Pt A","AU_New South Wales_Tamworth Regional - Pt A",,"Aboriginal Council"
261,103,"AU_New South Wales","Tamworth Regional - Pt B","AU_New South Wales_Tamworth Regional - Pt B",,"Aboriginal Council"
262,103,"AU_New South Wales","Temora","AU_New South Wales_Temora","AU.NS.TE","Shire"
263,103,"AU_New South Wales","Tenterfield","AU_New South Wales_Tenterfield","AU.NS.TN","Shire"
264,248,"BR_Bahia","Alcobaca","BR_Bahia_Alcobaca",,"Municipality"
265,248,"BR_Bahia","Almadina","BR_Bahia_Almadina",,"Municipality"
266,248,"BR_Bahia","Amargosa","BR_Bahia_Amargosa",,"Municipality"
267,248,"BR_Bahia","Amélia Rodrigues","BR_Bahia_Amélia Rodrigues",,"Municipality"
268,248,"BR_Bahia","América dourada","BR_Bahia_América dourada",,"Municipality"
269,43,"AL_Tiranë","Kavajës","AL_Tiranë_Kavajës","AL.TI.KA","District"
270,43,"AL_Tiranë","Tiranës","AL_Tiranë_Tiranës","AL.TI.TR","District"
271,44,"AL_Vlorë","Delvinës","AL_Vlorë_Delvinës","AL.VR.DL","District"
272,44,"AL_Vlorë","Sarandës","AL_Vlorë_Sarandës","AL.VR.SR","District"
273,44,"AL_Vlorë","Vlorës","AL_Vlorë_Vlorës","AL.VR.VL","District"
274,63,"AR_Buenos Aires","Adolfo Alsina","AR_Buenos Aires_Adolfo Alsina","AR.BA.AA","Part"
275,63,"AR_Buenos Aires","Adolfo Gonzales Chaves","AR_Buenos Aires_Adolfo Gonzales Chaves","AR.BA.AC","Part"
276,63,"AR_Buenos Aires","Alberti","AR_Buenos Aires_Alberti","AR.BA.AL","Part"
277,63,"AR_Buenos Aires","Almirante Brown","AR_Buenos Aires_Almirante Brown","AR.BA.AB","Part"
278,63,"AR_Buenos Aires","Ameghino","AR_Buenos Aires_Ameghino",,"Part"
279,63,"AR_Buenos Aires","Arrecifes","AR_Buenos Aires_Arrecifes","AR.BA.BM","Part"
280,84,"AR_Santiago del Estero","General Taboada","AR_Santiago del Estero_General Taboada","AR.SE.GT","Department"
281,84,"AR_Santiago del Estero","Guasayán","AR_Santiago del Estero_Guasayán","AR.SE.GU","Department"
282,84,"AR_Santiago del Estero","Jiménez","AR_Santiago del Estero_Jiménez","AR.SE.JM","Department"
283,84,"AR_Santiago del Estero","Juan Felipe Ibarra","AR_Santiago del Estero_Juan Felipe Ibarra","AR.SE.JI","Department"
284,84,"AR_Santiago del Estero","Loreto","AR_Santiago del Estero_Loreto","AR.SE.LO","Department"
285,84,"AR_Santiago del Estero","Mitre","AR_Santiago del Estero_Mitre","AR.SE.MI","Department"
286,84,"AR_Santiago del Estero","Moreno","AR_Santiago del Estero_Moreno","AR.SE.MO","Department"
287,84,"AR_Santiago del Estero","Ojo de Agua","AR_Santiago del Estero_Ojo de Agua","AR.SE.OJ","Department"
288,84,"AR_Santiago del Estero","Pellegrini","AR_Santiago del Estero_Pellegrini","AR.SE.PE","Department"
289,84,"AR_Santiago del Estero","Quebrachos","AR_Santiago del Estero_Quebrachos","AR.SE.QU","Department"
290,101,"AU_Australian Capital Territory","Harrison","AU_Australian Capital Territory_Harrison",,"Unknown"
291,101,"AU_Australian Capital Territory","Hawker","AU_Australian Capital Territory_Hawker",,"Unknown"
292,101,"AU_Australian Capital Territory","Higgins","AU_Australian Capital Territory_Higgins",,"Unknown"
293,101,"AU_Australian Capital Territory","Holder","AU_Australian Capital Territory_Holder",,"Unknown"
294,101,"AU_Australian Capital Territory","Holt","AU_Australian Capital Territory_Holt",,"Unknown"
295,101,"AU_Australian Capital Territory","Hughes","AU_Australian Capital Territory_Hughes",,"Unknown"
296,101,"AU_Australian Capital Territory","Hume","AU_Australian Capital Territory_Hume",,"Unknown"
