"countyParishNameID","countyParishID","countyParishName","Lang"
161,161,"Spin Boldak","ENG"
162,162,"Alasay","ENG"
163,163,"Kohband","ENG"
164,164,"Kohistan","ENG"
165,165,"Mahmud Raqi","ENG"
166,166,"Nijrab","ENG"
167,167,"Tagab","ENG"
168,168,"Bak","ENG"
169,169,"Gurbuz","ENG"
170,170,"Jaji Maydan","ENG"
171,171,"Khost (Matun)","ENG"
172,172,"Mando Zayi","ENG"
173,173,"Musa Khel","ENG"
174,174,"Nadir Shah Kot","ENG"
175,175,"Qalandar","ENG"
176,176,"Sabari","ENG"
177,177,"Spera","ENG"
178,178,"Tani","ENG"
179,179,"Tere Zayi","ENG"
180,180,"Asad abad","ENG"
181,181,"Bar Kunar","ENG"
182,182,"Chapa Dara","ENG"
183,183,"Chawkay","ENG"
184,184,"Dangam","ENG"
185,185,"Dara-i-Pech","ENG"
186,186,"Khas Kunar","ENG"
187,187,"Marwara","ENG"
188,188,"Nali","ENG"
189,189,"Narang Wa Badil","ENG"
190,190,"Nurgal","ENG"
191,191,"Sirkanay","ENG"
192,192,"Ali abad","ENG"
193,193,"Char Dara","ENG"
194,194,"Dashti Archi","ENG"
195,195,"Hazrati Imam","ENG"
196,196,"Khan Abad","ENG"
197,197,"Kunduz","ENG"
198,198,"Qala-I-Zal","ENG"
199,199,"Alingar","ENG"
200,200,"Alishing","ENG"
201,201,"Dawlat Shah","ENG"
202,202,"Mihtarlam","ENG"
203,203,"Qarghayi","ENG"
204,204,"Baraki Barak","ENG"
205,205,"Charkh","ENG"
206,206,"Khushi","ENG"
207,207,"Muhammad Agha","ENG"
208,208,"Lija Mangal","ENG"
209,209,"Sayid Karam","ENG"
210,210,"Shamul","ENG"
211,211,"Shwak","ENG"
212,212,"Zurmat","ENG"
213,213,"Bagram","ENG"
214,214,"Chaharikar","ENG"
215,215,"Ghorband","ENG"
216,216,"Hisa-I-Awali Panjsher","ENG"
217,217,"Hisa-I-Duwum Panjsher","ENG"
218,218,"Esteban Echeverría","ENG"
219,219,"Exaltación de la Cruz","ENG"
220,220,"Florencio Varela","ENG"
221,221,"General Alvarado","ENG"
222,222,"General Alvear","ENG"
223,223,"General Arenales","ENG"
224,224,"General Belgrano","ENG"
225,225,"General Guido","ENG"
226,226,"Capital","ENG"
227,227,"Concepción","ENG"
228,228,"Curuzú Cuatiá","ENG"
229,229,"Empedrado","ENG"
230,230,"Esquina","ENG"
231,231,"General Alvear","ENG"
232,232,"General Paz","ENG"
233,233,"Goya","ENG"
234,234,"Itatí","ENG"
235,235,"Simoca","ENG"
236,236,"Tafí del Valle","ENG"
237,237,"Tafí Viejo","ENG"
238,238,"Trancas","ENG"
239,239,"Yerba Buena","ENG"
240,240,"Ituau","ENG"
241,241,"Ma'Oputasi","ENG"
242,242,"Sa'Ole","ENG"
243,243,"Sua","ENG"
244,244,"Parramatta - North-West","ENG"
245,245,"Parramatta - South","ENG"
246,246,"Penrith - East","ENG"
247,247,"Penrith - West","ENG"
248,248,"Pittwater","ENG"
249,249,"Port Macquarie-Hastings - Pt A","ENG"
250,250,"Port Macquarie-Hastings - Pt B","ENG"
251,251,"Port Stephens","ENG"
252,252,"Queanbeyan","ENG"
253,253,"Randwick","ENG"
254,254,"Sutherland Shire - East","ENG"
255,255,"Sutherland Shire - West","ENG"
256,256,"Sydney - East","ENG"
257,257,"Sydney - Inner","ENG"
258,258,"Sydney - South","ENG"
259,259,"Sydney - West","ENG"
260,260,"Tamworth Regional - Pt A","ENG"
261,261,"Tamworth Regional - Pt B","ENG"
262,262,"Temora","ENG"
263,263,"Tenterfield","ENG"
264,264,"Alcobaca","ENG"
265,265,"Almadina","ENG"
266,266,"Amargosa","ENG"
267,267,"Amélia Rodrigues","ENG"
268,268,"América dourada","ENG"
269,269,"Kavajës","ENG"
270,270,"Tiranës","ENG"
271,271,"Delvinës","ENG"
272,272,"Sarandës","ENG"
273,273,"Vlorës","ENG"
274,274,"Adolfo Alsina","ENG"
275,275,"Adolfo Gonzales Chaves","ENG"
276,276,"Alberti","ENG"
277,277,"Almirante Brown","ENG"
278,278,"Ameghino","ENG"
279,279,"Arrecifes","ENG"
280,280,"General Taboada","ENG"
281,281,"Guasayán","ENG"
282,282,"Jiménez","ENG"
283,283,"Juan Felipe Ibarra","ENG"
284,284,"Loreto","ENG"
285,285,"Mitre","ENG"
286,286,"Moreno","ENG"
287,287,"Ojo de Agua","ENG"
288,288,"Pellegrini","ENG"
289,289,"Quebrachos","ENG"
290,290,"Harrison","ENG"
291,291,"Hawker","ENG"
292,292,"Higgins","ENG"
293,293,"Holder","ENG"
294,294,"Holt","ENG"
295,295,"Hughes","ENG"
296,296,"Hume","ENG"
297,297,"Isaacs","ENG"
298,298,"Isabella Plains","ENG"
299,299,"Jerrabomberra","ENG"
300,300,"Jervis Bay","ENG"
301,301,"Kaleen","ENG"
302,302,"Dungog","ENG"
303,303,"Eurobodalla","ENG"
304,304,"Fairfield - East","ENG"
305,305,"Fairfield - West","ENG"
306,306,"Forbes","ENG"
307,307,"Gilgandra","ENG"
308,308,"Glen Innes Severn","ENG"
309,309,"Gloucester","ENG"
310,310,"Gosford - East","ENG"
311,311,"Gosford - West","ENG"
312,312,"Goulburn Mulwaree - Goulburn","ENG"
313,313,"Goulburn Mulwaree Bal","ENG"
314,314,"Great Lakes","ENG"
315,315,"Tumbarumba","ENG"
316,316,"Tumut","ENG"
317,317,"Tweed  - Tweed Coast","ENG"
318,318,"Tweed  - Tweed-Heads","ENG"
319,319,"Tweed - Pt B","ENG"
320,320,"Unincorp. Far West","ENG"
321,321,"Upper Hunter Shire","ENG"
322,322,"Upper Lachlan Shire","ENG"
323,323,"Uralla","ENG"
324,324,"Urana","ENG"
325,325,"Wagga Wagga - Pt A","ENG"
326,326,"Wagga Wagga - Pt B","ENG"
327,327,"Páez","ENG"
328,328,"Patía","ENG"
329,329,"Piendamó","ENG"
330,330,"Popayán","ENG"
331,331,"Charters Towers","ENG"
332,332,"Chelmer","ENG"
333,333,"Cherbourg","ENG"
334,334,"Chermside","ENG"
335,335,"Chermside West","ENG"
336,336,"Chinchilla","ENG"
337,337,"City","ENG"
338,338,"City - Inner","ENG"
339,339,"City - Remainder","ENG"
340,340,"Liptougou","ENG"
341,341,"Mani","ENG"
342,342,"Piela","ENG"
343,343,"Thion","ENG"
344,344,"Diabo","ENG"
345,345,"Diapangou","ENG"
346,346,"Yargo","ENG"
347,347,"Bousse","ENG"
348,348,"Laye","ENG"
349,349,"Niou","ENG"
350,350,"Sourgoubila","ENG"
351,351,"Toeghin","ENG"
352,352,"Anagé","ENG"
353,353,"Andarai","ENG"
354,354,"Andorinha","ENG"
355,355,"Angical","ENG"
356,356,"Puli Alam","ENG"
357,357,"Achin","ENG"
358,358,"Bati Kot","ENG"
359,359,"Chaparhar","ENG"
360,360,"Dara-I-Nur","ENG"
361,361,"Dih Bala","ENG"
362,362,"Dur Baba","ENG"
363,363,"Goshta","ENG"
364,364,"Hisarak","ENG"
365,365,"Jalal abad","ENG"
366,366,"Kama","ENG"
367,367,"Khogyani","ENG"
368,368,"Kuz Kunar","ENG"
369,369,"Lal Pur","ENG"
370,370,"Muhmand Dara","ENG"
371,371,"Nazyan","ENG"
372,372,"Pachir Wa Agam","ENG"
373,373,"Rodat","ENG"
374,374,"Sherzad","ENG"
375,375,"Shinwar","ENG"
376,376,"Surkh Rod","ENG"
377,377,"Chakhansur","ENG"
378,378,"Char Burjak","ENG"
379,379,"Kang","ENG"
380,380,"Khash Rod","ENG"
381,381,"Zaranj","ENG"
382,382,"Bargi Matal","ENG"
383,383,"Kamdesh","ENG"
384,384,"Mandol","ENG"
385,385,"Nuristan","ENG"
386,386,"Wama","ENG"
387,387,"Waygal","ENG"
388,388,"Burmul","ENG"
389,389,"Dila","ENG"
390,390,"Gayan","ENG"
391,391,"Gomal","ENG"
392,392,"Mata Khan","ENG"
393,393,"Nika","ENG"
394,394,"Omna","ENG"
395,395,"Sar Hawza","ENG"
396,396,"Sarobi","ENG"
397,397,"Sharan","ENG"
398,398,"Urgun","ENG"
399,399,"Wazakhwa","ENG"
400,400,"Wolmamay","ENG"
401,401,"Zarghun Shahr","ENG"
402,402,"Ziluk","ENG"
403,403,"Azro","ENG"
404,404,"Chamkani","ENG"
405,405,"Dand Wa Patan","ENG"
406,406,"Gardez","ENG"
407,407,"Jadran","ENG"
408,408,"Jaji","ENG"
409,409,"Jani Khel","ENG"
410,410,"Jabalussaraj","ENG"
411,411,"Kohi Safi","ENG"
412,412,"Panjsher","ENG"
413,413,"Salang","ENG"
414,414,"Shekh Ali","ENG"
415,415,"Shinwari","ENG"
416,416,"Surkhi Parsa","ENG"
417,417,"Aybak","ENG"
418,418,"Dara-i-Suf","ENG"
419,419,"Hazrati Sultan","ENG"
420,420,"Khuram Wa Sarbagh","ENG"
421,421,"Royi Du Ab","ENG"
422,422,"Balkhab","ENG"
423,423,"Kohistanat","ENG"
424,424,"Sangcharak","ENG"
425,425,"Sar-i-Pul City","ENG"
426,426,"Sayyad","ENG"
427,427,"Sozma Qala","ENG"
428,428,"Bangi","ENG"
429,429,"Chah Ab","ENG"
430,430,"Chal","ENG"
431,431,"Darqad","ENG"
432,432,"Farkhar","ENG"
433,433,"Ishkamish","ENG"
434,434,"Kalafgan","ENG"
435,435,"Khwaja Ghar","ENG"
436,436,"Rustaq","ENG"
437,437,"Taluqan","ENG"
438,438,"Warsaj","ENG"
439,439,"Yangi Qala","ENG"
440,440,"Chora","ENG"
441,441,"Day Kundi","ENG"
442,442,"Dihrawud","ENG"
443,443,"Gizab","ENG"
444,444,"Khas Uruzgan","ENG"
445,445,"Kijran","ENG"
446,446,"Nesh","ENG"
447,447,"Shahidi Hasas","ENG"
448,448,"Shahristan","ENG"
449,449,"Tirin Kot","ENG"
450,450,"Chak","ENG"
451,451,"Daymirdad","ENG"
452,452,"Hisa-i-Awali Bihsud","ENG"
453,453,"Jalrez","ENG"
454,454,"Markazi Bihsud","ENG"
455,455,"Maydan Shahr","ENG"
456,456,"Nirkh","ENG"
457,457,"Sayid Abad","ENG"
458,458,"Arghandab","ENG"
459,459,"Atghar","ENG"
460,460,"Daychopan","ENG"
461,461,"Mizan","ENG"
462,462,"Qalat","ENG"
463,463,"Shahjoy","ENG"
464,464,"Shamul zayi","ENG"
465,465,"Shinkay","ENG"
466,466,"Tarnak Wa Jaldak","ENG"
467,467,"Ambriz","ENG"
468,468,"Dande","ENG"
469,469,"Icolo e Bengo","ENG"
470,470,"Muxima","ENG"
471,471,"Nambuangongo","ENG"
472,472,"Baía Farta","ENG"
473,473,"Balombo","ENG"
474,474,"Benguela","ENG"
475,475,"Bocoio","ENG"
476,476,"Caiambambo","ENG"
477,477,"Chongoroi","ENG"
478,478,"Cubal","ENG"
479,479,"Ganda","ENG"
480,480,"Lobito","ENG"
481,481,"Andulo","ENG"
482,482,"Camacupa","ENG"
483,483,"Catabola","ENG"
484,484,"Chinguar","ENG"
485,485,"Chitembo","ENG"
486,486,"Cuemba","ENG"
487,487,"Cunhinga","ENG"
488,488,"Kuito","ENG"
489,489,"Nharea","ENG"
490,490,"Belize","ENG"
491,491,"Buco Zau","ENG"
492,492,"Cabinda","ENG"
493,493,"Landana","ENG"
494,494,"Calai","ENG"
495,495,"Cuangar","ENG"
496,496,"Cuchi","ENG"
497,497,"Cuito Cuanavale","ENG"
498,498,"Dirico","ENG"
499,499,"Mavinga","ENG"
500,500,"Menongue","ENG"
501,501,"Nancova","ENG"
502,502,"Rivungo","ENG"
503,503,"Ambaca","ENG"
504,504,"Banga","ENG"
505,505,"Bolongongo","ENG"
506,506,"Bula Atumba","ENG"
507,507,"Cambambe","ENG"
508,508,"Cazengo","ENG"
509,509,"Dembos","ENG"
510,510,"Golungo Alto","ENG"
511,511,"Lucala","ENG"
512,512,"Ngonguembo","ENG"
513,513,"Pango Aluquém","ENG"
514,514,"Quiculungo","ENG"
515,515,"Samba Cajú","ENG"
516,516,"Amboim","ENG"
517,517,"Cassongue","ENG"
518,518,"Conda","ENG"
519,519,"Ebo","ENG"
520,520,"Libolo","ENG"
521,521,"Mussende","ENG"
522,522,"Porto Amboim","ENG"
523,523,"Quibala","ENG"
524,524,"Quilenda","ENG"
525,525,"Seles","ENG"
526,526,"Sumbe","ENG"
527,527,"Waku Kungo","ENG"
528,528,"Cahama","ENG"
529,529,"Cuanhama","ENG"
530,530,"Curoca","ENG"
531,531,"Cuvelai","ENG"
532,532,"Namakunde","ENG"
533,533,"Ombadja","ENG"
534,534,"Bailundo","ENG"
535,535,"Caála","ENG"
536,536,"Catchiungo","ENG"
537,537,"Ekunha","ENG"
538,538,"Huambo","ENG"
539,539,"Londuimbale","ENG"
540,540,"Longonjo","ENG"
541,541,"Mungo","ENG"
542,542,"Tchicala-Tcholoanga","ENG"
543,543,"Tchindjenje","ENG"
544,544,"Ukuma","ENG"
545,545,"Caconda","ENG"
546,546,"Caluquembe","ENG"
547,547,"Chibia","ENG"
548,548,"Chicomba","ENG"
549,549,"Chipindo","ENG"
550,550,"Gambos","ENG"
551,551,"Humpata","ENG"
552,552,"Jamba","ENG"
553,553,"Kuvango","ENG"
554,554,"Lubango","ENG"
555,555,"Matala","ENG"
556,556,"Quilengues","ENG"
557,557,"Tchipungo","ENG"
558,558,"Cacuaco","ENG"
559,559,"Cazenga","ENG"
560,560,"Ingombota","ENG"
561,561,"Kilamba Kiaxi","ENG"
562,562,"Maianga","ENG"
563,563,"Rangel","ENG"
564,564,"Samba","ENG"
565,565,"Sambizanga","ENG"
566,566,"Viana","ENG"
567,567,"Cambulo","ENG"
568,568,"Capenda","ENG"
569,569,"Caungula","ENG"
570,570,"Chitato","ENG"
571,571,"Cuango","ENG"
572,572,"Cuilo","ENG"
573,573,"Lubalo","ENG"
574,574,"Lucapa","ENG"
575,575,"Xá Muteba","ENG"
576,576,"Cacolo","ENG"
577,577,"Dala","ENG"
578,578,"Muconda","ENG"
579,579,"Saurimo","ENG"
580,580,"Cacuzo","ENG"
581,581,"Calandula","ENG"
582,582,"Cambundi-Catembo","ENG"
583,583,"Cangandala","ENG"
584,584,"Caombo","ENG"
585,585,"Cuaba Nzogo","ENG"
586,586,"Cunda-dia-Baza","ENG"
587,587,"Luquembo","ENG"
588,588,"Malanje","ENG"
589,589,"Marimba","ENG"
590,590,"Massango","ENG"
591,591,"Mucari","ENG"
592,592,"Quela","ENG"
593,593,"Quirima","ENG"
594,594,"Alto Zambeze","ENG"
595,595,"Camanongue","ENG"
596,596,"Cameia","ENG"
597,597,"Léua","ENG"
598,598,"Luau","ENG"
599,599,"Lucano","ENG"
600,600,"Luchazes","ENG"
601,601,"Lumbala-Nguimbo","ENG"
602,602,"Moxico","ENG"
603,603,"Bibala","ENG"
604,604,"Camacuio","ENG"
605,605,"Namibe","ENG"
606,606,"Tombwa","ENG"
607,607,"Virei","ENG"
608,608,"Alto Cauale","ENG"
609,609,"Ambuila","ENG"
610,610,"Bembe","ENG"
611,611,"Buengas","ENG"
612,612,"Bungo","ENG"
613,613,"Damba","ENG"
614,614,"Maquela do Zombo","ENG"
615,615,"Milunga","ENG"
616,616,"Mucaba","ENG"
617,617,"Negage","ENG"
618,618,"Puri","ENG"
619,619,"Quimbele","ENG"
620,620,"Quitexe","ENG"
621,621,"Sanza Pombo","ENG"
622,622,"Songo","ENG"
623,623,"Uíge","ENG"
624,624,"Cuimba","ENG"
625,625,"M'Banza Congo","ENG"
626,626,"Noqui","ENG"
627,627,"N'Zeto","ENG"
628,628,"Soyo","ENG"
629,629,"Tomboco","ENG"
630,630,"Beratit","ENG"
631,631,"Kuçovës","ENG"
632,632,"Skraparit","ENG"
633,633,"Bulqizës","ENG"
634,634,"Dibrës","ENG"
635,635,"Matit","ENG"
636,636,"Durrësit","ENG"
637,637,"Krujës","ENG"
638,638,"Elbasanit","ENG"
639,639,"Gramshit","ENG"
640,640,"Librazhdit","ENG"
641,641,"Peqinit","ENG"
642,642,"Fierit","ENG"
643,643,"Lushnjës","ENG"
644,644,"Mallakastrës","ENG"
645,645,"Gjirokastrës","ENG"
646,646,"Përmetit","ENG"
647,647,"Tepelenës","ENG"
648,648,"Devollit","ENG"
649,649,"Kolonjës","ENG"
650,650,"Korçës","ENG"
651,651,"Pogradecit","ENG"
652,652,"Has","ENG"
653,653,"Kukësit","ENG"
654,654,"Tropojës","ENG"
655,655,"Kurbinit","ENG"
656,656,"Lezhës","ENG"
657,657,"Mirditës","ENG"
658,658,"Shkodrës","ENG"
659,659,"Malësi e Madhe","ENG"
660,660,"Pukës","ENG"
661,661,"Shkodrës","ENG"
662,662,"Avellaneda","ENG"
663,663,"Ayacucho","ENG"
664,664,"Azul","ENG"
665,665,"Bahía Blanca","ENG"
666,666,"Balcarce","ENG"
667,667,"Baradero","ENG"
668,668,"Benito Juárez","ENG"
669,669,"Berazategui","ENG"
670,670,"Berisso","ENG"
671,671,"Bolívar","ENG"
672,672,"Bragado","ENG"
673,673,"Brandsen","ENG"
674,674,"Campana","ENG"
675,675,"Cañuelas","ENG"
676,676,"Capitán Sarmiento","ENG"
677,677,"Carlos Casares","ENG"
678,678,"Carlos Tejedor","ENG"
679,679,"Carmen de Areco","ENG"
680,680,"Castelli","ENG"
681,681,"Chacabuco","ENG"
682,682,"Chascomús","ENG"
683,683,"Chivilcoy","ENG"
684,684,"Colón","ENG"
685,685,"Coronel de Marina Leonardo Rosales","ENG"
686,686,"Coronel Dorrego","ENG"
687,687,"Coronel Pringles","ENG"
688,688,"Coronel Suárez","ENG"
689,689,"Daireaux","ENG"
690,690,"Dolores","ENG"
691,691,"Ensenada","ENG"
692,692,"Escobar","ENG"
693,693,"General Juan Madariaga","ENG"
694,694,"General La Madrid","ENG"
695,695,"General Las Heras","ENG"
696,696,"General Lavalle","ENG"
697,697,"General Paz","ENG"
698,698,"General Pinto","ENG"
699,699,"General Pueyrredón","ENG"
700,700,"General Rodríguez","ENG"
701,701,"General San Martín","ENG"
702,702,"General Sarmiento","ENG"
703,703,"General Viamonte","ENG"
704,704,"General Villegas","ENG"
705,705,"Guaminí","ENG"
706,706,"Hipólito Yrigoyen","ENG"
707,707,"Junín","ENG"
708,708,"La Costa","ENG"
709,709,"La Matanza","ENG"
710,710,"La Plata","ENG"
711,711,"Lanús","ENG"
712,712,"Laprida","ENG"
713,713,"Las Flores","ENG"
714,714,"Leandro N. Alem","ENG"
715,715,"Lincoln","ENG"
716,716,"Lobería","ENG"
717,717,"Lobos","ENG"
718,718,"Lomas de Zamora","ENG"
719,719,"Luján","ENG"
720,720,"Magdalena","ENG"
721,721,"Maipú","ENG"
722,722,"Mar Chiquita","ENG"
723,723,"Marcos Paz","ENG"
724,724,"Mercedes","ENG"
725,725,"Merlo","ENG"
726,726,"Monte","ENG"
727,727,"Monte Hermoso","ENG"
728,728,"Moreno","ENG"
729,729,"Morón","ENG"
730,730,"Navarro","ENG"
731,731,"Necochea","ENG"
732,732,"Nueve de Julio","ENG"
733,733,"Olavarría","ENG"
734,734,"Patagones","ENG"
735,735,"Pehuajó","ENG"
736,736,"Pellegrini","ENG"
737,737,"Pergamino","ENG"
738,738,"Pila","ENG"
739,739,"Pilar","ENG"
740,740,"Pinamar","ENG"
741,741,"Puán","ENG"
742,742,"Quilmes","ENG"
743,743,"Ramallo","ENG"
744,744,"Rauch","ENG"
745,745,"Rivadavia","ENG"
746,746,"Rojas","ENG"
747,747,"Roque Pérez","ENG"
748,748,"Saavedra","ENG"
749,749,"Saladillo","ENG"
750,750,"Salliqueló","ENG"
751,751,"Salto","ENG"
752,752,"San Andrés de Giles","ENG"
753,753,"San Antonio de Areco","ENG"
754,754,"San Cayetano","ENG"
755,755,"San Fernando (1)","ENG"
756,756,"San Fernando (2)","ENG"
757,757,"San Isidro","ENG"
758,758,"San Nicolás","ENG"
759,759,"San Pedro","ENG"
760,760,"San Vicente","ENG"
761,761,"Suipacha","ENG"
762,762,"Tandil","ENG"
763,763,"Tapalqué","ENG"
764,764,"Tigre","ENG"
765,765,"Tordillo","ENG"
766,766,"Tornquist","ENG"
767,767,"Trenque Lauquen","ENG"
768,768,"Tres Arroyos","ENG"
769,769,"Tres de Febrero","ENG"
770,770,"Tres Lomas","ENG"
771,771,"Veinticinco de Mayo","ENG"
772,772,"Vicente López","ENG"
773,773,"Villa Gesell","ENG"
774,774,"Villarino","ENG"
775,775,"Zárate","ENG"
776,776,"Ambato","ENG"
777,777,"Ancasti","ENG"
778,778,"Andalgalá","ENG"
779,779,"Antofagasta de la Sierra","ENG"
780,780,"Belén","ENG"
781,781,"Capayán","ENG"
782,782,"Capital","ENG"
783,783,"El Alto","ENG"
784,784,"Fray Mamerto Esquiú","ENG"
785,785,"La Paz","ENG"
786,786,"Paclín","ENG"
787,787,"Pomán","ENG"
788,788,"Santa María","ENG"
789,789,"Santa Rosa","ENG"
790,790,"Tinogasta","ENG"
791,791,"Valle Viejo","ENG"
792,792,"Almirante Brown","ENG"
793,793,"Bermejo","ENG"
794,794,"Chacabuco","ENG"
795,795,"Comandante Fernández","ENG"
796,796,"Doce de Octubre","ENG"
797,797,"Fray Justo Santa María de Oro","ENG"
798,798,"General Belgrano","ENG"
799,799,"General Donovan","ENG"
800,800,"General Güemes","ENG"
801,801,"Independencia","ENG"
802,802,"Libertad","ENG"
803,803,"Libertador General San Martín","ENG"
804,804,"Maipú","ENG"
805,805,"Mayor Luis J. Fontana","ENG"
806,806,"Nueve de Julio","ENG"
807,807,"O'Higgins","ENG"
808,808,"Presidencia de la Plaza","ENG"
809,809,"Primero de Mayo","ENG"
810,810,"Quitilipi","ENG"
811,811,"San Fernando","ENG"
812,812,"San Lorenzo","ENG"
813,813,"Sargento Cabral","ENG"
814,814,"Tapenagá","ENG"
815,815,"Veinticinco de Mayo","ENG"
816,816,"Biedma","ENG"
817,817,"Cushamen","ENG"
818,818,"Escalante","ENG"
819,819,"Florentino Ameghino","ENG"
820,820,"Futaleufú","ENG"
821,821,"Gaiman","ENG"
822,822,"Gastre","ENG"
823,823,"Languiñeo","ENG"
824,824,"Mártires","ENG"
825,825,"Paso de Indios","ENG"
826,826,"Rawson","ENG"
827,827,"Rió Senguer","ENG"
828,828,"Sarmiento","ENG"
829,829,"Tehuelches","ENG"
830,830,"Telsen","ENG"
831,831,"Distrito Federal","ENG"
832,832,"Calamuchita","ENG"
833,833,"Capital","ENG"
834,834,"Colón","ENG"
