id,job,poldiv_full,country_verbatim,state_province_verbatim,state_province_verbatim_alt,county_parish_verbatim,county_parish_verbatim_alt,country,state_province,county_parish,country_id,state_province_id,county_parish_id,country_iso,state_province_iso,county_parish_iso,geonameid,gid_0,gid_1,gid_2,match_method_country,match_method_state_province,match_method_county_parish,match_score_country,match_score_state_province,match_score_county_parish,poldiv_submitted,poldiv_matched,match_status,user_id
,job_20201109_1358175063101_22437,Mexico@Guanajuato@Jerécuaro,Mexico,Guanajuato,,Jerécuaro,,Mexico,Guanajuato,Jerecuaro,3996063,4005267,8581913,MX,11,019,8581913,MEX,MEX.11_1,MEX.11.18_1,exact standard name,exact ascii short name,exact name,,,,county_parish,county_parish,full match,""
,job_20201109_1358171848587_29401,United States@@,United States,"","","","",United States,,,6252001,,,US,,,6252001,USA,,,exact standard name,,,,,,country,country,full match,""
,job_20201109_1358171848587_29401,US@@,US,"","","","",United States,,,6252001,,,US,,,6252001,USA,,,iso code,,,,,,country,country,full match,""
,job_20201109_1358171848587_29401,USA@@,USA,"","","","",United States,,,6252001,,,US,,,6252001,USA,,,iso_alpha3 code,,,,,,country,country,full match,""
,job_20201109_1358171848587_29401,United States of America@@,United States of America,"","","","",United States,,,6252001,,,US,,,6252001,USA,,,exact alternate name,,,,,,country,country,full match,""
,job_20201109_1358171848587_29401,U.S.A.@@,U.S.A.,"","","","",United States,,,6252001,,,US,,,6252001,USA,,,exact alternate name,,,,,,country,country,full match,""
,job_20201109_1358171848587_29401,"Mexico@Sonora, Estado de@Huépac",Mexico,"Sonora, Estado de",,Huépac,,Mexico,Sonora,Huepac,3996063,3982846,8583398,MX,26,034,8583398,MEX,MEX.26_1,MEX.26.32_1,exact standard name,wildcard alt name,exact name,,,,county_parish,county_parish,full match,""
,job_20201109_1358175983280_10022,U.S.A@Arizona@Pima,U.S.A,Arizona,,Pima,,United States,Arizona,Pima,6252001,5551752,5308878,US,AZ,019,5308878,USA,USA.3_1,USA.3.11_1,fuzzy alternate name,exact name,exact ascii short name,1.00,,,county_parish,county_parish,full match,""
,job_20201109_1358175983280_10022,United States@Arkansas@Greene,United States,Arkansas,,Greene,,United States,Arkansas,Greene,6252001,4099753,4113088,US,AR,055,4113088,USA,USA.4_1,USA.4.28_1,exact standard name,exact name,exact ascii short name,,,,county_parish,county_parish,full match,""
,job_20201109_1358175983280_10022,U.S.A@Arizona@,U.S.A,Arizona,,"","",United States,Arizona,,6252001,5551752,,US,AZ,,5551752,USA,USA.3_1,,fuzzy alternate name,exact name,,1.00,,,state_province,state_province,full match,""
,job_20201109_1358175983280_10022,USA@Arizona@Pima County,USA,Arizona,,Pima County,Pima,United States,Arizona,Pima,6252001,5551752,5308878,US,AZ,019,5308878,USA,USA.3_1,USA.3.11_1,iso_alpha3 code,exact name,exact name,,,,county_parish,county_parish,full match,""
,job_20201109_1358175983280_10022,Romania@Covasna@Intorsura Buzaului,Romania,Covasna,,Intorsura Buzaului,,Romania,Covasna,Comuna Intorsura Buzaului,798549,680428,675584,RO,15,63580,675584,ROU,ROU.16_1,ROU.16.21_1,exact standard name,exact name,wildcard alt name,,,,county_parish,county_parish,full match,""
,job_20201109_1358175983280_10022,Romania@Cluj@Marisel,Romania,Cluj,,Marisel,,Romania,Judetul Cluj,Comuna Marisel,798549,681291,673772,RO,13,58534,673772,ROU,ROU.14_1,ROU.14.51_1,exact standard name,wildcard alt name,wildcard alt name,,,,county_parish,county_parish,full match,""
,job_20201109_1358182862597_26127,Ukraine@Kharkiv@Novovodolaz'kyi,Ukraine,Kharkiv,,Novovodolaz'kyi,,Ukraine,Kharkivs'ka Oblast',Novovodolaz'kyi,690791,706482,11616624,UA,07,,11616624,UKR,UKR.8_1,UKR.8.22_1,exact standard name,wildcard alt name,exact name,,,,county_parish,county_parish,full match,""
,job_20201109_1358182862597_26127,South Korea@Busan@Haeundae,South Korea,Busan,,Haeundae,,South Korea,Busan,Haeundae-gu,1835841,1838519,8462808,KR,10,21090,8462808,KOR,KOR.1_1,KOR.1.8_1,exact standard name,exact name,wildcard alt name,,,,county_parish,county_parish,full match,""
,job_20201109_1358182862597_26127,Thailand@Chaiyaphum@Nong Bua Daeng,Thailand,Chaiyaphum,,Nong Bua Daeng,,Thailand,Chaiyaphum,Amphoe Nong Bua Daeng,1605651,1611406,1608272,TH,26,3605,1608272,THA,THA.8_1,THA.8.12_1,exact standard name,exact ascii short name,exact alternate name,,,,county_parish,county_parish,full match,""
