"isoCode","countryCode3Char","countryNameStd"
"LT","LTU","Lithuania"
"LU","LUX","Luxembourg"
"LV","LVA","Latvia"
"LY","LBY","Libyan Arab Jamahiriya"
"MA","MAR","Morocco"
"MC","MCO","Monaco"
"MD","MDA","Moldova, Republic of"
"ME","MNE","Montenegro"
"MF","MAF","Saint Martin"
"MG","MDG","Madagascar"
"MH","MHL","Marshall Islands"
"MK","MKD","Macedonia, The Former Yugoslav Republic of"
"ML","MLI","Mali"
"MM","MMR","Myanmar"
"MN","MNG","Mongolia"
"MO","MAC","Macao"
"MP","MNP","Northern Mariana Islands"
"MQ","MTQ","Martinique"
"MR","MRT","Mauritania"
"MS","MSR","Montserrat"
"MT","MLT","Malta"
"MU","MUS","Mauritius"
"MV","MDV","Maldives"
"MW","MWI","Malawi"
"MX","MEX","Mexico"
"MY","MYS","Malaysia"
"MZ","MOZ","Mozambique"
"NA","NAM","Namibia"
"NC","NCL","New Caledonia"
"NE","NER","Niger"
"NF","NFK","Norfolk Island"
"NG","NGA","Nigeria"
"NI","NIC","Nicaragua"
"NL","NLD","Netherlands"
"NO","NOR","Norway"
"NP","NPL","Nepal"
"NR","NRU","Nauru"
"NU","NIU","Niue"
"NZ","NZL","New Zealand"
"OM","OMN","Oman"
"PA","PAN","Panama"
"PE","PER","Peru"
"PF","PYF","French Polynesia"
"PG","PNG","Papua New Guinea"
"PH","PHL","Philippines"
"PK","PAK","Pakistan"
"PL","POL","Poland"
"PM","SPM","Saint Pierre and Miquelon"
"PN","PCN","Pitcairn"
"PR","PRI","Puerto Rico"
"PS","PSE","Palestinian Territory, Occupied"
"PT","PRT","Portugal"
"PW","PLW","Palau"
"PY","PRY","Paraguay"
"QA","QAT","Qatar"
"RE","REU","Réunion"
"RO","ROU","Romania"
"RS","SRB","Serbia"
"RU","RUS","Russian Federation"
"RW","RWA","Rwanda"
"SA","SAU","Saudi Arabia"
"SB","SLB","Solomon Islands"
"SC","SYC","Seychelles"
"SD","SDN","Sudan"
"SE","SWE","Sweden"
"SG","SGP","Singapore"
"SH","SHN","Saint Helena"
"SI","SVN","Slovenia"
"SJ","SJM","Svalbard and Jan Mayen"
"SK","SVK","Slovakia"
"SL","SLE","Sierra Leone"
"SM","SMR","San Marino"
"SN","SEN","Senegal"
"SO","SOM","Somalia"
"SR","SUR","Suriname"
"ST","STP","Sao Tome and Principe"
"SV","SLV","El Salvador"
"SX","SXM","Sint Maarten (Dutch part)"
"SY","SYR","Syrian Arab Republic"
"SZ","SWZ","Swaziland"
"TC","TCA","Turks and Caicos Islands"
"TD","TCD","Chad"
"TF",,"French Southern Territories"
"TG","TGO","Togo"
"TH","THA","Thailand"
"TJ","TJK","Tajikistan"
"TK","TKL","Tokelau"
"TL","TLS","Timor-Leste"
"TM","TKM","Turkmenistan"
"TN","TUN","Tunisia"
"TO","TON","Tonga"
"TR","TUR","Turkey"
"TT","TTO","Trinidad and Tobago"
"TV","TUV","Tuvalu"
"TW",,"Taiwan"
"TZ","TZA","Tanzania"
"UA","UKR","Ukraine"
"UG","UGA","Uganda"
"UM",,"United States Minor Outlying Islands"
"US","USA","United States"
"UY","URY","Uruguay"
"UZ","UZB","Uzbekistan"
"VA","VAT","Vatican City State"
"VC","VCT","Saint Vincent and The Grenadines"
"VE","VEN","Venezuela"
"VG","VGB","British Virgin Islands"
"VI","VIR","U.S. Virgin Islands"
"VN","VNM","Vietnam"
"VU","VUT","Vanuatu"
"WF","WLF","Wallis and Futuna"
"WS","WSM","Samoa"
"YE","YEM","Yemen"
"YT","MYT","Mayotte"
"YU","YUG","Yugoslavia"
"ZA","ZAF","South Africa"
"ZM","ZMB","Zambia"
"ZW","ZWE","Zimbabwe"
